date,ticker,action,shares,price,commission
2010-03-01,JNJ,BUY,11.524036276112433,39.72418642616272,0.45778296541415225
2010-03-01,BAC,BUY,35.50388054310762,12.8938853559494,0.4577829654141522
2010-03-01,PG,BUY,11.461077859687732,39.94240079498291,0.45778296541415225
2010-03-01,AAPL,BUY,73.06875065391434,6.265099119901657,0.45778296541415237
2010-04-01,BAC,SELL,35.50388054310762,13.921659469604492,0.49427293477066087
2010-04-01,MSFT,SELL,21.04714035691869,21.84437370300293,0.4597615993360863
2010-04-01,BRK-B,SELL,5.586059917753996,81.6500015258789,0.4561018008082648
2010-04-01,XOM,SELL,12.772839362845717,37.03295135498047,0.4730159387892452
2010-04-01,GOOGL,SELL,34.60733460105797,14.117551803588867,0.4885708390145694
2010-04-01,GOOG,SELL,34.76992394088698,14.051535606384277,0.4885708242866466
2010-04-01,WMT,SELL,35.52024826486133,13.33624267578125,0.47370665076418855
2010-04-01,JNJ,SELL,11.524036276112433,41.195064544677734,0.4747334182096593
2010-04-01,PG,SELL,11.461077859687732,39.82815170288086,0.45647354767417203
2010-04-01,AAPL,SELL,73.06875065391434,7.070370674133301,0.5166231518189944
2010-04-01,BRK-B,BUY,5.964166241456722,81.69082652664184,0.48721766980689457
2010-04-01,GOOGL,BUY,34.49423735011489,14.12461057949066,0.4872176698068946
2010-04-01,GOOG,BUY,34.6562963904302,14.05856137418747,0.4872176698068946
2010-04-01,MSFT,BUY,22.292888289518363,21.85529588985443,0.4872176698068946
2010-04-01,XOM,BUY,13.149753527544464,37.051467830657955,0.4872176698068947
2010-04-01,WMT,BUY,36.51509608473808,13.34291079711914,0.4872176698068946
2010-04-01,AAPL,BUY,68.87533980320362,7.073905859470367,0.4872176698068947
2010-04-01,BAC,BUY,34.9796074080651,13.928620299339293,0.4872176698068947
2010-04-01,JNJ,BUY,11.821177806079014,41.21566207695007,0.4872176698068946
2010-04-01,PG,BUY,12.226883796877598,39.8480657787323,0.4872176698068946
2010-05-03,BAC,SELL,34.9796074080651,13.93708324432373,0.4875137002999663
2010-05-03,MSFT,SELL,22.292888289518363,23.117870330810547,0.5153641007763304
2010-05-03,BRK-B,SELL,5.964166241456722,78.44000244140625,0.467829214540818
2010-05-03,XOM,SELL,13.149753527544464,37.1589241027832,0.4886306933003304
2010-05-03,GOOGL,SELL,34.49423735011489,13.16943359375,0.454269568149389
2010-05-03,GOOG,SELL,34.6562963904302,13.107851028442383,0.4542695702833045
2010-05-03,WMT,SELL,36.51509608473808,12.915655136108398,0.4716163882923391
2010-05-03,JNJ,SELL,11.821177806079014,40.919471740722656,0.48371635117790807
2010-05-03,PG,SELL,12.226883796877598,39.70393371582031,0.4854553838222655
2010-05-03,AAPL,SELL,68.87533980320362,7.9806437492370605,0.5496695500770155
2010-05-03,MSFT,BUY,21.394940625793275,23.12942926597595,0.4948527658540408
2010-05-03,BRK-B,BUY,6.305525850690073,78.47922244262695,0.4948527658540408
2010-05-03,GOOGL,BUY,37.55707939916348,13.176018310546874,0.4948527658540408
2010-05-03,GOOG,BUY,37.733527948192894,13.114404953956603,0.4948527658540408
2010-05-03,XOM,BUY,13.310543161970442,37.177503564834595,0.49485276585404087
2010-05-03,AAPL,BUY,61.97563488155492,7.984634071111679,0.4948527658540408
2010-05-03,WMT,BUY,38.295034817065314,12.922112963676453,0.4948527658540408
2010-05-03,BAC,BUY,35.48844865541874,13.944051785945891,0.4948527658540408
2010-05-03,JNJ,BUY,12.087288571476183,40.93993147659302,0.4948527658540408
2010-05-03,PG,BUY,12.457341548638556,39.72378568267822,0.4948527658540408
2010-06-01,BAC,SELL,35.48844865541874,11.915207862854004,0.422852242459536
2010-06-01,MSFT,SELL,21.394940625793275,19.482257843017578,0.41682174980775644
2010-06-01,BRK-B,SELL,6.305525850690073,70.26000213623047,0.443026259739541
2010-06-01,XOM,SELL,13.310543161970442,32.67420959472656,0.4349114770938766
2010-06-01,GOOGL,SELL,37.55707939916348,11.972369194030762,0.44964722041631217
2010-06-01,GOOG,SELL,37.733527948192894,11.916385650634766,0.4496472709896717
2010-06-01,WMT,SELL,38.295034817065314,12.309001922607422,0.47137365718957513
2010-06-01,JNJ,SELL,12.087288571476183,37.14051055908203,0.44892806881958275
2010-06-01,PG,SELL,12.457341548638556,38.74110794067383,0.4826112135896472
2010-06-01,AAPL,SELL,61.97563488155492,7.815249919891357,0.4843550755432881
2010-06-01,BRK-B,BUY,6.536832418853321,70.29513213729858,0.4595074986426713
2010-06-01,GOOGL,BUY,38.36148487149926,11.978355378627777,0.45950749864267126
2010-06-01,MSFT,BUY,23.57415980291112,19.491998971939086,0.45950749864267126
2010-06-01,GOOG,BUY,38.54170829796449,11.922343843460082,0.4595074986426713
2010-06-01,XOM,BUY,14.056280638750016,32.69054669952392,0.4595074986426713
2010-06-01,AAPL,BUY,58.76688070382265,7.819157544851302,0.4595074986426713
2010-06-01,WMT,BUY,37.31235583522648,12.315156423568725,0.4595074986426714
2010-06-01,PG,BUY,11.855052272024068,38.76047849464416,0.4595074986426713
2010-06-01,JNJ,BUY,12.365954393174245,37.15908081436157,0.4595074986426713
2010-06-01,BAC,BUY,38.54551804711914,11.92116546678543,0.45950749864267126
2010-07-01,BAC,SELL,38.54551804711914,10.826394081115723,0.4173089684388699
2010-07-01,MSFT,SELL,23.57415980291112,17.427932739257812,0.41084887142965015
2010-07-01,BRK-B,SELL,6.536832418853321,78.80999755859375,0.5151677469707667
2010-07-01,XOM,SELL,14.056280638750016,31.218345642089844,0.4388138274227134
2010-07-01,GOOGL,SELL,38.36148487149926,10.90809154510498,0.41845058878447366
2010-07-01,GOOG,SELL,38.54170829796449,10.857085227966309,0.4184506118224168
2010-07-01,WMT,SELL,37.31235583522648,11.685332298278809,0.43600727676624373
2010-07-01,JNJ,SELL,12.365954393174245,37.336456298828125,0.46170091579405187
2010-07-01,PG,SELL,11.855052272024068,37.71494674682617,0.44711266512022835
2010-07-01,AAPL,SELL,58.76688070382265,7.4452080726623535,0.4375316546212859
2010-07-01,BRK-B,BUY,5.6975691496709215,78.84940255737304,0.4492499234808721
2010-07-01,GOOGL,BUY,41.164433660898744,10.913545590877533,0.4492499234808722
2010-07-01,GOOG,BUY,41.35782314933466,10.862513770580291,0.4492499234808721
2010-07-01,XOM,BUY,14.38338264056152,31.233954814910888,0.44924992348087217
2010-07-01,MSFT,BUY,25.7646972531641,17.43664670562744,0.44924992348087217
2010-07-01,AAPL,BUY,60.31065974156396,7.4489306766986845,0.44924992348087217
2010-07-01,WMT,BUY,38.42641349973621,11.691174964427947,0.4492499234808721
2010-07-01,JNJ,BUY,12.026460336290082,37.355124526977534,0.4492499234808721
2010-07-01,PG,BUY,11.905768123967226,37.73380422019958,0.44924992348087217
2010-07-01,BAC,BUY,41.47506615879715,10.83180727815628,0.44924992348087217
2010-08-02,BAC,SELL,41.47506615879715,11.150717735290527,0.4624767557892473
2010-08-02,MSFT,SELL,25.7646972531641,19.813365936279297,0.5104853749143904
2010-08-02,BRK-B,SELL,5.6975691496709215,79.91999816894531,0.45534971600913937
2010-08-02,XOM,SELL,14.38338264056152,34.157649993896484,0.491302549964587
2010-08-02,GOOGL,SELL,41.164433660898744,12.17192268371582,0.5010503038394085
2010-08-02,GOOG,SELL,41.35782314933466,12.115004539489746,0.5010502151976036
2010-08-02,WMT,SELL,38.42641349973621,12.427448272705078,0.47754226607354794
2010-08-02,JNJ,SELL,12.026460336290082,37.115230560302734,0.44636484820574235
2010-08-02,PG,SELL,11.905768123967226,39.618865966796875,0.4716930315352202
2010-08-02,AAPL,SELL,60.31065974156396,7.84581184387207,0.473186088512101
2010-08-02,BRK-B,BUY,6.1040925119235085,79.95995816802979,0.48808298190718763
2010-08-02,MSFT,BUY,24.621715661282018,19.823272619247437,0.48808298190718763
2010-08-02,GOOGL,BUY,40.079047086673825,12.178008645057677,0.4880829819071876
2010-08-02,GOOG,BUY,40.26734457967823,12.12106204175949,0.4880829819071876
2010-08-02,XOM,BUY,14.281985513147713,34.17472881889343,0.48808298190718763
2010-08-02,AAPL,BUY,62.178277032863555,7.849734749794006,0.48808298190718763
2010-08-02,WMT,BUY,39.25496623852065,12.43366199684143,0.48808298190718763
2010-08-02,PG,BUY,12.313302020932142,39.63867539978027,0.4880829819071876
2010-08-02,JNJ,BUY,13.143904941756624,37.133788175582886,0.4880829819071876
2010-08-02,CVX,BUY,11.789464582676517,41.39992774772644,0.48808298190718763
2010-09-01,MSFT,SELL,24.621715661282018,18.080718994140625,0.44517832202527147
2010-09-01,BRK-B,SELL,6.1040925119235085,80.91000366210938,0.4938821474935855
2010-09-01,XOM,SELL,14.281985513147713,33.829994201660156,0.48315948709798145
2010-09-01,GOOGL,SELL,40.079047086673825,11.42534065246582,0.45791676599146625
2010-09-01,GOOG,SELL,40.26734457967823,11.371912002563477,0.4579166991370022
2010-09-01,WMT,SELL,39.25496623852065,12.448917388916016,0.4886818318080308
2010-09-01,JNJ,SELL,13.143904941756624,37.19088363647461,0.4888334392177542
2010-09-01,PG,SELL,12.313302020932142,38.176082611083984,0.4700736351663328
2010-09-01,CVX,SELL,11.789464582676517,41.21327209472656,0.48588241169698926
2010-09-01,AAPL,SELL,62.178277032863555,7.500640392303467,0.46637689623653134
2010-09-01,BRK-B,BUY,5.964555950054218,80.95045866394042,0.4828335398836239
2010-09-01,XOM,BUY,14.265218045413103,33.84690919876098,0.48283353988362393
2010-09-01,GOOGL,BUY,42.23876192764457,11.431053322792053,0.4828335398836239
2010-09-01,GOOG,BUY,42.43721228698888,11.377597958564758,0.482833539883624
2010-09-01,MSFT,BUY,26.690987450119408,18.089759353637696,0.48283353988362393
2010-09-01,AAPL,BUY,64.34013877760879,7.504390712499618,0.48283353988362393
2010-09-01,WMT,BUY,38.76580016439202,12.455141847610474,0.482833539883624
2010-09-01,JNJ,BUY,12.976089744973022,37.209479078292844,0.482833539883624
2010-09-01,PG,BUY,12.641219600190933,38.19517065238952,0.48283353988362393
2010-09-01,CVX,BUY,11.709631854819241,41.233878730773924,0.48283353988362393
2010-10-01,MSFT,SELL,26.690987450119408,18.4438533782959,0.4922846590519383
2010-10-01,BRK-B,SELL,5.964555950054218,82.70999908447266,0.49332841716827036
2010-10-01,XOM,SELL,14.265218045413103,34.735321044921875,0.4955069285832371
2010-10-01,GOOGL,SELL,42.23876192764457,13.045831680297852,0.5510397784922243
2010-10-01,GOOG,SELL,42.43721228698888,12.984825134277344,0.5510397807327565
2010-10-01,WMT,SELL,38.76580016439202,12.974109649658203,0.50295174198956
2010-10-01,JNJ,SELL,12.976089744973022,39.398475646972656,0.5112381558102512
2010-10-01,PG,SELL,12.641219600190933,38.40590286254883,0.48549745202908134
2010-10-01,CVX,SELL,11.709631854819241,43.99409103393555,0.5151546097947893
2010-10-01,AAPL,SELL,64.34013877760879,8.4651460647583,0.5446486725792781
2010-10-01,BRK-B,BUY,6.322936039852719,82.75135408401489,0.5232315190844313
2010-10-01,GOOGL,BUY,40.087136403668325,13.052354596138,0.5232315190844312
2010-10-01,GOOG,BUY,40.275477617858805,12.991317546844481,0.5232315190844313
2010-10-01,XOM,BUY,15.055857217817572,34.752688705444335,0.5232315190844313
2010-10-01,MSFT,BUY,28.35470567570283,18.453075304985045,0.5232315190844312
2010-10-01,AAPL,BUY,61.77920972262982,8.46937863779068,0.5232315190844313
2010-10-01,WMT,BUY,40.308741654667216,12.980596704483032,0.5232315190844312
2010-10-01,JNJ,BUY,13.273864673177581,39.41817488479614,0.5232315190844312
2010-10-01,PG,BUY,13.616918106028098,38.4251058139801,0.5232315190844312
2010-10-01,CVX,BUY,11.88727899080802,44.016088079452516,0.5232315190844313
2010-11-01,MSFT,SELL,28.35470567570283,20.388097763061523,0.5780985113590648
2010-11-01,BRK-B,SELL,6.322936039852719,79.9000015258789,0.505202599232267
2010-11-01,XOM,SELL,15.055857217817572,37.18465805053711,0.5598469023022574
2010-11-01,GOOGL,SELL,40.087136403668325,15.264230728149414,0.6118992992963911
2010-11-01,GOOG,SELL,40.275477617858805,15.192852973937988,0.611899409903259
2010-11-01,WMT,SELL,40.308741654667216,13.205096244812012,0.5322808130571435
2010-11-01,JNJ,SELL,13.273864673177581,40.63627624511719,0.5394004316995464
2010-11-01,PG,SELL,13.616918106028098,40.92699432373047,0.5572995300321146
2010-11-01,CVX,SELL,11.88727899080802,43.72568893432617,0.5197794634276223
2010-11-01,AAPL,SELL,61.77920972262982,9.114148139953613,0.5630648693813108
2010-11-01,GOOGL,BUY,37.11089858783115,15.271862843513487,0.5667525532328958
2010-11-01,GOOG,BUY,37.285249817485735,15.200449400424956,0.5667525532328958
2010-11-01,BRK-B,BUY,7.089728507578745,79.93995152664183,0.5667525532328958
2010-11-01,XOM,BUY,15.233952610340777,37.20325037956238,0.5667525532328959
2010-11-01,MSFT,BUY,27.784314415046566,20.398291811943054,0.5667525532328958
2010-11-01,AAPL,BUY,62.15274426914153,9.11870521402359,0.5667525532328958
2010-11-01,WMT,BUY,42.89778037749343,13.211698792934417,0.5667525532328958
2010-11-01,JNJ,BUY,13.939990838645688,40.65659438323974,0.5667525532328958
2010-11-01,PG,BUY,13.840970438553713,40.94745782089233,0.5667525532328959
2010-11-01,CVX,BUY,12.955069031031575,43.74755177879333,0.5667525532328959
2010-12-01,MSFT,SELL,27.784314415046566,19.82069969177246,0.5507045521624226
2010-12-01,BRK-B,SELL,7.089728507578745,80.68000030517578,0.5719992981550667
2010-12-01,XOM,SELL,15.233952610340777,39.86680221557617,0.6073289756779161
2010-12-01,GOOGL,SELL,37.11089858783115,14.00710678100586,0.5198163192588305
2010-12-01,GOOG,SELL,37.285249817485735,13.941605567932129,0.5198162464571996
2010-12-01,WMT,SELL,42.89778037749343,13.299922943115234,0.5705371734513434
2010-12-01,JNJ,SELL,13.939990838645688,40.1686897277832,0.559951166805699
2010-12-01,PG,SELL,13.840970438553713,39.98133850097656,0.5533805242858261
2010-12-01,CVX,SELL,12.955069031031575,44.77662658691406,0.5800842884101954
2010-12-01,AAPL,SELL,62.15274426914153,9.480293273925781,0.5892262434507716
2010-12-01,BRK-B,BUY,7.075676850828693,80.72034030532836,0.5711510432894263
2010-12-01,GOOGL,BUY,40.75542647096105,14.014110334396362,0.5711510432894263
2010-12-01,GOOG,BUY,40.94690584255692,13.948576370716093,0.5711510432894263
2010-12-01,XOM,BUY,14.319322813936253,39.88673561668396,0.5711510432894263
2010-12-01,MSFT,BUY,28.80148629269377,19.830610041618346,0.5711510432894262
2010-12-01,AAPL,BUY,60.216028554123966,9.485033420562743,0.5711510432894263
2010-12-01,WMT,BUY,42.922475034315546,13.30657290458679,0.5711510432894262
2010-12-01,JNJ,BUY,14.211706041517644,40.18877407264709,0.5711510432894263
2010-12-01,AMZN,BUY,64.66899895574572,8.831914093494415,0.5711510432894263
2010-12-01,PG,BUY,14.278301624900342,40.001329170227045,0.5711510432894263
2011-01-03,MSFT,SELL,28.80148629269377,21.2973575592041,0.613395551812015
2011-01-03,BRK-B,SELL,7.075676850828693,80.41000366210938,0.5689552014870378
2011-01-03,XOM,SELL,14.319322813936253,41.66649627685547,0.5966360107139664
2011-01-03,GOOGL,SELL,40.75542647096105,14.999899864196777,0.6113273159870504
2011-01-03,GOOG,SELL,40.94690584255692,14.929758071899414,0.6113273980222196
2011-01-03,WMT,SELL,42.922475034315546,13.339247703552246,0.5725535265322723
2011-01-03,JNJ,SELL,14.211706041517644,40.42610549926758,0.5745239277589707
2011-01-03,PG,SELL,14.278301624900342,41.66679000854492,0.5949309954833883
2011-01-03,AAPL,SELL,60.216028554123966,9.874903678894043,0.5946274818975075
2011-01-03,AMZN,SELL,64.66899895574572,9.211000442504883,0.5956661779977217
2011-01-03,GOOGL,BUY,40.12678899097862,15.007399814128874,0.602198765644801
2011-01-03,GOOG,BUY,40.3153094536285,14.937222950935363,0.602198765644801
2011-01-03,XOM,BUY,14.445606674895044,41.68732952499389,0.602198765644801
2011-01-03,BRK-B,BUY,7.485359897080291,80.45020866394043,0.602198765644801
2011-01-03,MSFT,BUY,28.261619548961843,21.3080062379837,0.602198765644801
2011-01-03,AAPL,BUY,60.95227217485563,9.879841130733489,0.602198765644801
2011-01-03,WMT,BUY,45.12232099686906,13.345917327404022,0.602198765644801
2011-01-03,CVX,BUY,12.091280957512241,49.804381170272826,0.602198765644801
2011-01-03,AMZN,BUY,65.34554204980039,9.215605942726135,0.602198765644801
2011-01-03,PG,BUY,14.445504840017605,41.68762340354919,0.602198765644801
2011-02-01,MSFT,SELL,28.261619548961843,21.304975509643555,0.6021131123534956
2011-02-01,BRK-B,SELL,7.485359897080291,83.3499984741211,0.6239047359998895
2011-02-01,XOM,SELL,14.445606674895044,46.89785385131836,0.6774679506328568
2011-02-01,GOOGL,SELL,40.12678899097862,15.165946006774902,0.6085607152624313
2011-02-01,GOOG,SELL,40.3153094536285,15.095026969909668,0.6085606835027765
2011-02-01,WMT,SELL,45.12232099686906,13.771986961364746,0.6214240164353955
2011-02-01,PG,SELL,14.445504840017605,40.7767448425293,0.58904066498292
2011-02-01,CVX,SELL,12.091280957512241,52.09681701660156,0.6299172515398342
2011-02-01,AAPL,SELL,60.95227217485563,10.338135719299316,0.6301328621433288
2011-02-01,AMZN,SELL,65.34554204980039,8.605500221252441,0.5623310765674179
2011-02-01,XOM,BUY,13.301119509168705,46.92130277824402,0.6241058557793133
2011-02-01,GOOGL,BUY,41.131226401653635,15.17352897977829,0.6241058557793133
2011-02-01,GOOG,BUY,41.32446798825735,15.102574483394623,0.6241058557793133
2011-02-01,BRK-B,BUY,7.4840308364683645,83.39167347335815,0.6241058557793134
2011-02-01,MSFT,BUY,29.27926195069115,21.315627997398376,0.6241058557793133
2011-02-01,AAPL,BUY,60.339114878847035,10.343304787158965,0.6241058557793133
2011-02-01,WMT,BUY,45.2944052699058,13.778872954845427,0.6241058557793133
2011-02-01,CVX,BUY,11.973744165620149,52.12286542510986,0.6241058557793133
2011-02-01,PG,BUY,15.29778704035515,40.79713321495056,0.6241058557793134
2011-02-01,JNJ,BUY,15.987832983442587,39.03630069351196,0.6241058557793133
2011-03-01,MSFT,SELL,29.27926195069115,20.029735565185547,0.5864558744161424
2011-03-01,BRK-B,SELL,7.4840308364683645,85.25,0.6380136288089281
2011-03-01,XOM,SELL,13.301119509168705,47.64506530761719,0.6337327076787641
2011-03-01,GOOGL,SELL,41.131226401653635,14.910796165466309,0.6132993329107036
2011-03-01,GOOG,SELL,41.32446798825735,14.841072082519531,0.6132994081854981
2011-03-01,WMT,SELL,45.2944052699058,12.730477333068848,0.5766193996033699
2011-03-01,JNJ,SELL,15.987832983442587,39.415096282958984,0.6301619763982569
2011-03-01,PG,SELL,15.29778704035515,40.66008377075195,0.622009302567964
2011-03-01,CVX,SELL,11.973744165620149,56.132659912109375,0.6721181091233597
2011-03-01,AAPL,SELL,60.339114878847035,10.466376304626465,0.6315318822100987
2011-03-01,XOM,BUY,13.226068293739997,47.66888784027099,0.6304719660620562
2011-03-01,BRK-B,BUY,7.391869649480905,85.292625,0.6304719660620562
2011-03-01,GOOGL,BUY,42.261786736626625,14.918251563549042,0.6304719660620562
2011-03-01,GOOG,BUY,42.460334678953124,14.84849261856079,0.6304719660620562
2011-03-01,AAPL,BUY,60.20774232431317,10.471609492778777,0.6304719660620564
2011-03-01,MSFT,BUY,31.46106874788438,20.039750432968138,0.6304719660620564
2011-03-01,CVX,BUY,11.22620749853874,56.16072624206543,0.6304719660620562
2011-03-01,WMT,BUY,49.499863291170065,12.736842571735382,0.6304719660620564
2011-03-01,PG,BUY,15.498169929289189,40.680413812637326,0.6304719660620564
2011-03-01,JNJ,BUY,15.987703876057608,39.43480383110046,0.6304719660620562
2011-04-01,MSFT,SELL,31.46106874788438,19.50908660888672,0.6137767150106156
2011-04-01,BRK-B,SELL,7.391869649480905,83.68000030517578,0.6185516545243818
2011-04-01,XOM,SELL,13.226068293739997,47.57762908935547,0.6292649715900461
2011-04-01,GOOGL,SELL,42.261786736626625,14.688408851623535,0.6207584023876926
